Id,Fecha Entrada,Fecha Vencimiento,Codigo Producto,Precio Pagado,Venta Publico,Unidades,Unidades Vendidas,Peso,Peso Comprado
1111,10/10/2020,10/13/2020,2,245000.0,1800.0,600,0,100.0,0.0
2222,10/10/2020,10/11/2018,2,245000.0,1800.0,600,0,100.0,0.0
3333,10/10/2020,05/8/2021,2,245000.0,1800.0,600,0,100.0,0.0
4444,10/10/2020,10/20/2021,2,245000.0,1800.0,600,0,100.0,0.0
5555,10/10/2020,05/8/2025,3,245000.0,1800.0,595,5,100.0,0.0
6666,10/10/2020,05/8/2025,3,245000.0,1800.0,600,0,100.0,0.0
7777,10/10/2020,05/8/2023,4,245000.0,1800.0,389,11,100.0,0.0
8888,10/10/2020,05/8/2028,4,245000.0,1800.0,400,0,100.0,0.0
9999,10/10/2020,05/8/2028,4,245000.0,1800.0,400,0,100.0,0.0
1010,10/10/2020,05/8/2028,5,245000.0,1800.0,400,0,76.0,24.0
1011,10/10/2020,05/8/2028,6,245000.0,1800.0,400,0,100.0,0.0
1012,10/10/2020,05/8/2028,7,245000.0,1800.0,400,0,100.0,0.0
1013,10/10/2020,05/8/2028,8,245000.0,1800.0,400,0,50.0,50.0
1014,10/10/2020,05/8/2028,8,245000.0,1800.0,400,0,100.0,0.0
1015,10/10/2020,05/8/2028,8,245000.0,1800.0,400,0,100.0,0.0
1016,10/7/2021,10/7/2022,4,125000.0,12000.0,220,0,120.0,0.0
